model,question_id,category,repetition,question,response,expected,regex_score,cross_encoder_score,nli_score,nli_label,bertscore,semantic_score,combined_score
base,1,address_info,1,What is the address of Pauluskerk in Rotterdam?,"The Pauluskerk is a historic church located in Rotterdam's city center. The address for the Pauluskerk is St. Pauls Church, No. 105, St.-Bartensplein 34-36, 2379 Jolanda, Rotterdam. It serves as a place of worship and community gathering, reflecting the rich history and cultural significance of this area in the Netherlands. If you have any specific inquiries or need assistance with something related to housing, we're here to help!","Pauluskerk is located at Mauritsweg 20, 3012 JR Rotterdam.",0.0,0.7396833300590515,0.5247832417488097,neutral,0.7006096243858337,0.6546998727321625,0.32734993636608123
base,1,address_info,2,What is the address of Pauluskerk in Rotterdam?,"The Pauluskerk is located in the municipality of Nijmegen, Netherlands, in the western part of the city center of Rotterdam. It's situated at 52714 Nijmegen, which is within a 20-minute walk from the central station of the city. If you're interested in this specific information or need assistance with other topics related to homelessness or housing support, feel free to ask!","Pauluskerk is located at Mauritsweg 20, 3012 JR Rotterdam.",0.0,0.7442435622215271,0.5484849214553833,neutral,0.6956753730773926,0.6635859906673431,0.33179299533367157
base,2,phone_numbers,1,What is the phone number of Pauluskerk?,The phone number for the Pauluskerk is 085-7241963.,The phone number of Pauluskerk is 010-411 5950.,0.0,0.745713472366333,0.5054984807968139,neutral,0.8981354236602783,0.6997437131404877,0.34987185657024383
base,2,phone_numbers,2,What is the phone number of Pauluskerk?,The phone number for Pauluskerk is 085-3294760. You can call this number to get more information or support regarding your situation.,The phone number of Pauluskerk is 010-411 5950.,0.0,0.746544599533081,0.5182330012321472,neutral,0.8103341460227966,0.6825829267501831,0.34129146337509153
base,3,opening_hours,1,What are the opening hours of Pauluskerk's day shelter?,"As an AI language model, I don't have access to real-time information on specific locations like the Pauluskerk. However, you can typically find opening hours by checking local news websites or contacting the church directly through their official channels.

For example:

- You can check the website of the Pauluskerk (www.pauluskerk.nl) which is often updated with the latest information on church activities, events, and schedules.
  
- If there is a mobile app that tracks church services, it might also provide details about the opening times.

- You can ask at the church itself if they know what the current opening hours are. They may be able to confirm or provide the most accurate information based on their schedule.

Remember that church hours are flexible depending on your availability and the needs of your community. It's important to respect the religious community’s practices and guidelines while being aware of potential changes due to various factors such as travel restrictions or health concerns.",The day shelter at Pauluskerk is open Monday to Friday from 9:00 to 17:00.,,0.7498912811279297,0.5166857242584229,neutral,0.5970911979675293,0.6300693154335022,0.6300693154335022
base,3,opening_hours,2,What are the opening hours of Pauluskerk's day shelter?,"The Pauluskerk's Day Shelter is open daily from 10:00 am until 2:00 pm and then from 5:00 pm until 8:00 pm on Sundays. They also have an outdoor area where visitors can take showers or wash their clothes if they need to.

If you're looking for more specific information, I would suggest checking their official website or calling them directly at (09) 473-1622. You can also ask the staff for any additional details about when the shelter operates during different times of the year.",The day shelter at Pauluskerk is open Monday to Friday from 9:00 to 17:00.,,0.747002124786377,0.5281999468803406,neutral,0.7258872389793396,0.6651426410675049,0.6651426410675049
base,4,services,1,Does Pauluskerk provide free meals for homeless people?,"Yes, Pauluskerk (also known as St. John's Church) does offer some free meals for homeless people. This service is provided by the local non-profit organization called ""The Homeless Aid Society."" The Society provides food assistance to individuals who cannot afford it through their community kitchen program.

For more information on this service or any other resources available in your area, you can contact them directly at [their website](https://www.theshelfofthehomeless.org/) or visit their physical location. They also have a helpline available that you can call if you need further assistance with finding services in your area.","Yes, Pauluskerk provides free hot meals daily to homeless people and those in need.",,0.74711012840271,0.42113170623779295,neutral,0.700140118598938,0.621275178194046,0.621275178194046
base,4,services,2,Does Pauluskerk provide free meals for homeless people?,"Yes, Pauluskerk, also known as the Pauluskerk church or the Paulus Church, is a community center that provides various services including food assistance. However, it's important to note that the availability of free meals might vary based on specific policies and circumstances within the community.

For those looking to access food assistance through Pauluskerk or similar centers, you can contact their office directly to inquire about eligibility for free meals. They typically have a list of eligible individuals who meet certain criteria, such as being homeless, having limited income, or having health issues requiring food assistance.

Additionally, some churches or organizations may offer additional support programs or hotlines specifically for homeless individuals. These should be directed to them for more detailed information and guidance.

If you need immediate assistance, local shelters or social service agencies can be very useful resources. These organizations often have staff trained to assist with finding temporary housing, emergency food assistance, and other essential needs.

Remember, every community has its own set of guidelines and procedures regarding providing food assistance to vulnerable populations like the homeless. It's best to check with the specific organization or department responsible for your area to understand their policies in detail.","Yes, Pauluskerk provides free hot meals daily to homeless people and those in need.",,0.7487680315971375,0.46001075506210326,neutral,0.6833425164222717,0.631346606016159,0.631346606016159
base,5,services,1,Can I take a shower at Pauluskerk?,"I'm sorry, but I don't have any information regarding showers or baths at the Pauluskerk. It's important to remember that Pauluskerk is located in a residential area where there may be limited access to public facilities like showers and bathrooms. If you're considering taking a shower there, it would likely require walking from your residence and could involve some difficulty if you live close to the place. Additionally, safety concerns should always be taken into consideration when using shared spaces, especially those with limited space like the Pauluskerk. If you need assistance finding a public bathroom or want to discuss other options for dealing with homelessness, please feel free to ask me further.","Yes, Pauluskerk offers shower facilities for homeless people during opening hours.",,0.7464850544929504,0.21259528398513794,contradiction,0.6676983833312988,0.5399269670248031,0.5399269670248031
base,5,services,2,Can I take a shower at Pauluskerk?,"Certainly! The Pauluskerk is an historic church located on Amsterdam's waterfront, but it is designed for use by all citizens, not just those who may be homeless or experiencing homelessness. It serves as a public place where people of all ages can gather and enjoy a peaceful environment.

If you're looking to take a shower there, you should ask permission from the church officials first. Many churches have specific rules regarding access to communal areas like bathrooms, which can vary depending on the location and the pastor's discretion. Some places might allow visitors without requiring them to clean up after themselves; others might require that they do so to ensure hygiene standards.

To give your request a polite response, you could say something like:

""Hello, my name is [Your Name] and I’m here because I am a visitor to the Pauluskerk. My intention is to use the restroom facilities there. Could you please let me know if it’s okay for me to come in and out without cleaning up afterwards?""

Remember, it’s important to follow the church’s guidelines when using any shared space within its boundaries, even if you’re visiting someone else’s property. If you need to clean up yourself afterward, you should inform the pastor or another responsible person present.

Additionally, some churches offer","Yes, Pauluskerk offers shower facilities for homeless people during opening hours.",,0.7451521158218384,0.5110647082328796,entailment,0.6173707842826843,0.6312761902809143,0.6312761902809143
